,file,category,prediction
465,data_11-whitespace-aug/val/x/J-575.png,x,x
466,data_11-whitespace-aug/val/x/J-526.png,x,x
467,data_11-whitespace-aug/val/x/J-522.png,x,x
468,data_11-whitespace-aug/val/x/J-558.png,x,x
469,data_11-whitespace-aug/val/x/J-535.png,x,x
470,data_11-whitespace-aug/val/x/J-543.png,x,x
471,data_11-whitespace-aug/val/x/J-502.png,x,x
472,data_11-whitespace-aug/val/x/J-572.png,x,x
473,data_11-whitespace-aug/val/x/J-539.png,x,x
474,data_11-whitespace-aug/val/x/J-540.png,x,x
475,data_11-whitespace-aug/val/x/J-541.png,x,x
476,data_11-whitespace-aug/val/x/J-519.png,x,x
477,data_11-whitespace-aug/val/i/A-572.png,i,i
478,data_11-whitespace-aug/val/i/A-513.png,i,i
479,data_11-whitespace-aug/val/i/A-539.png,i,i
480,data_11-whitespace-aug/val/i/A-535.png,i,i
481,data_11-whitespace-aug/val/i/A-509.png,i,i
482,data_11-whitespace-aug/val/i/A-545.png,i,i
483,data_11-whitespace-aug/val/i/A-504.png,i,i
484,data_11-whitespace-aug/val/i/A-560.png,i,i
485,data_11-whitespace-aug/val/i/A-554.png,i,i
486,data_11-whitespace-aug/val/i/A-538.png,i,i
487,data_11-whitespace-aug/val/i/A-543.png,i,i
488,data_11-whitespace-aug/val/i/A-507.png,i,i
489,data_11-whitespace-aug/val/i/A-575.png,i,i
490,data_11-whitespace-aug/val/i/A-562.png,i,i
491,data_11-whitespace-aug/val/i/A-570.png,i,i
492,data_11-whitespace-aug/val/i/A-558.png,i,i
493,data_11-whitespace-aug/val/i/A-526.png,i,i
494,data_11-whitespace-aug/val/i/A-517.png,i,i
495,data_11-whitespace-aug/val/i/A-541.png,i,i
496,data_11-whitespace-aug/val/i/A-525.png,i,i
497,data_11-whitespace-aug/val/i/A-522.png,i,i
498,data_11-whitespace-aug/val/i/A-537.png,i,i
499,data_11-whitespace-aug/val/i/A-521.png,i,i
500,data_11-whitespace-aug/val/i/A-573.png,i,i
501,data_11-whitespace-aug/val/i/A-544.png,i,i
502,data_11-whitespace-aug/val/i/A-506.png,i,i
503,data_11-whitespace-aug/val/i/A-564.png,i,i
504,data_11-whitespace-aug/val/i/A-510.png,i,i
505,data_11-whitespace-aug/val/i/A-549.png,i,i
506,data_11-whitespace-aug/val/i/A-580.png,i,i
507,data_11-whitespace-aug/val/i/A-503.png,i,i
508,data_11-whitespace-aug/val/i/A-581.png,i,i
509,data_11-whitespace-aug/val/i/A-540.png,i,i
510,data_11-whitespace-aug/val/i/A-561.png,i,i
511,data_11-whitespace-aug/val/i/A-571.png,i,i
512,data_11-whitespace-aug/val/i/A-574.png,i,i
513,data_11-whitespace-aug/val/i/A-532.png,i,i
514,data_11-whitespace-aug/val/i/A-531.png,i,i
515,data_11-whitespace-aug/val/i/A-502.png,i,i
516,data_11-whitespace-aug/val/i/A-556.png,i,i
517,data_11-whitespace-aug/val/i/A-546.png,i,i
518,data_11-whitespace-aug/val/i/A-512.png,i,i
519,data_11-whitespace-aug/val/i/A-551.png,i,i
520,data_11-whitespace-aug/val/i/A-536.png,i,i
521,data_11-whitespace-aug/val/i/A-515.png,i,i
522,data_11-whitespace-aug/val/i/A-565.png,i,i
523,data_11-whitespace-aug/val/i/A-582.png,i,i
524,data_11-whitespace-aug/val/i/A-542.png,i,i
525,data_11-whitespace-aug/val/i/A-514.png,i,i
526,data_11-whitespace-aug/val/i/A-563.png,i,i
527,data_11-whitespace-aug/val/i/A-553.png,i,i
528,data_11-whitespace-aug/val/i/A-555.png,i,i
529,data_11-whitespace-aug/val/i/A-505.png,i,i
530,data_11-whitespace-aug/val/i/A-508.png,i,i
531,data_11-whitespace-aug/val/i/A-547.png,i,i
532,data_11-whitespace-aug/val/i/A-568.png,i,i
533,data_11-whitespace-aug/val/i/A-501.png,i,i
534,data_11-whitespace-aug/val/i/A-579.png,i,i
535,data_11-whitespace-aug/val/i/A-527.png,i,i
536,data_11-whitespace-aug/val/i/A-559.png,i,i
537,data_11-whitespace-aug/val/i/A-516.png,i,i
538,data_11-whitespace-aug/val/i/A-523.png,i,x
539,data_11-whitespace-aug/val/i/A-566.png,i,i
540,data_11-whitespace-aug/val/i/A-529.png,i,i
541,data_11-whitespace-aug/val/i/A-548.png,i,i
542,data_11-whitespace-aug/val/i/A-519.png,i,i
543,data_11-whitespace-aug/val/i/A-534.png,i,i
544,data_11-whitespace-aug/val/i/A-577.png,i,i
545,data_11-whitespace-aug/val/i/A-533.png,i,i
546,data_11-whitespace-aug/val/i/A-578.png,i,i
547,data_11-whitespace-aug/val/i/A-518.png,i,i
548,data_11-whitespace-aug/val/i/A-530.png,i,i
549,data_11-whitespace-aug/val/i/A-528.png,i,i
550,data_11-whitespace-aug/val/i/A-511.png,i,i
551,data_11-whitespace-aug/val/i/A-550.png,i,i
552,data_11-whitespace-aug/val/i/A-520.png,i,i
553,data_11-whitespace-aug/val/i/A-557.png,i,i
554,data_11-whitespace-aug/val/i/A-524.png,i,i
555,data_11-whitespace-aug/val/i/A-576.png,i,i
556,data_11-whitespace-aug/val/i/A-567.png,i,i
557,data_11-whitespace-aug/val/ix/I-522.png,ix,ix
558,data_11-whitespace-aug/val/ix/I-513.png,ix,ix
559,data_11-whitespace-aug/val/ix/I-566.png,ix,ix
560,data_11-whitespace-aug/val/ix/I-551.png,ix,ix
561,data_11-whitespace-aug/val/ix/I-509.png,ix,ix
562,data_11-whitespace-aug/val/ix/I-561.png,ix,iii
563,data_11-whitespace-aug/val/ix/I-519.png,ix,ii
564,data_11-whitespace-aug/val/ix/I-525.png,ix,ix
565,data_11-whitespace-aug/val/ix/I-536.png,ix,ix
566,data_11-whitespace-aug/val/ix/I-556.png,ix,ix
567,data_11-whitespace-aug/val/ix/I-505.png,ix,ix
568,data_11-whitespace-aug/val/ix/I-559.png,ix,ix
569,data_11-whitespace-aug/val/ix/I-510.png,ix,ix
570,data_11-whitespace-aug/val/ix/I-562.png,ix,ix
571,data_11-whitespace-aug/val/ix/I-570.png,ix,ix
572,data_11-whitespace-aug/val/ix/I-557.png,ix,ix
573,data_11-whitespace-aug/val/ix/I-548.png,ix,ix
574,data_11-whitespace-aug/val/ix/I-572.png,ix,ix
575,data_11-whitespace-aug/val/ix/I-518.png,ix,ix
576,data_11-whitespace-aug/val/ix/I-580.png,ix,ix
577,data_11-whitespace-aug/val/ix/I-571.png,ix,ix
578,data_11-whitespace-aug/val/ix/I-578.png,ix,iv
579,data_11-whitespace-aug/val/ix/I-545.png,ix,vi
580,data_11-whitespace-aug/val/ix/I-567.png,ix,ix
581,data_11-whitespace-aug/val/ix/I-555.png,ix,ix
582,data_11-whitespace-aug/val/ix/I-544.png,ix,ix
583,data_11-whitespace-aug/val/ix/I-526.png,ix,ix
584,data_11-whitespace-aug/val/ix/I-520.png,ix,ix
585,data_11-whitespace-aug/val/ix/I-547.png,ix,ix
586,data_11-whitespace-aug/val/ix/I-564.png,ix,ix
587,data_11-whitespace-aug/val/ix/I-574.png,ix,ix
588,data_11-whitespace-aug/val/ix/I-533.png,ix,ix
589,data_11-whitespace-aug/val/ix/I-558.png,ix,ix
590,data_11-whitespace-aug/val/ix/I-563.png,ix,iv
591,data_11-whitespace-aug/val/ix/I-554.png,ix,ix
592,data_11-whitespace-aug/val/ix/I-534.png,ix,ix
593,data_11-whitespace-aug/val/ix/I-549.png,ix,ix
594,data_11-whitespace-aug/val/ix/I-512.png,ix,ix
595,data_11-whitespace-aug/val/ix/I-531.png,ix,ix
596,data_11-whitespace-aug/val/ix/I-543.png,ix,ix
597,data_11-whitespace-aug/val/ix/I-511.png,ix,ix
598,data_11-whitespace-aug/val/ix/I-528.png,ix,iv
599,data_11-whitespace-aug/val/ix/I-539.png,ix,ix
600,data_11-whitespace-aug/val/ix/I-527.png,ix,ix
601,data_11-whitespace-aug/val/ix/I-546.png,ix,ix
602,data_11-whitespace-aug/val/ix/I-577.png,ix,ix
603,data_11-whitespace-aug/val/ix/I-576.png,ix,ix
604,data_11-whitespace-aug/val/ix/I-507.png,ix,ix
605,data_11-whitespace-aug/val/ix/I-541.png,ix,ix
606,data_11-whitespace-aug/val/ix/I-550.png,ix,ix
607,data_11-whitespace-aug/val/ix/I-530.png,ix,ii
608,data_11-whitespace-aug/val/ix/I-532.png,ix,ix
609,data_11-whitespace-aug/val/ix/I-529.png,ix,ix
610,data_11-whitespace-aug/val/ix/I-506.png,ix,ix
611,data_11-whitespace-aug/val/ix/I-568.png,ix,ix
612,data_11-whitespace-aug/val/ix/I-553.png,ix,ix
613,data_11-whitespace-aug/val/ix/I-565.png,ix,ix
614,data_11-whitespace-aug/val/ix/I-552.png,ix,ix
615,data_11-whitespace-aug/val/ix/I-523.png,ix,ix
616,data_11-whitespace-aug/val/ix/I-579.png,ix,ix
617,data_11-whitespace-aug/val/ix/I-538.png,ix,ix
618,data_11-whitespace-aug/val/ix/I-540.png,ix,ix
619,data_11-whitespace-aug/val/ix/I-524.png,ix,ix
620,data_11-whitespace-aug/val/ix/I-573.png,ix,ix
621,data_11-whitespace-aug/val/ix/I-503.png,ix,ix
622,data_11-whitespace-aug/val/ix/I-504.png,ix,ix
623,data_11-whitespace-aug/val/ix/I-516.png,ix,ix
624,data_11-whitespace-aug/val/ix/I-560.png,ix,ix
625,data_11-whitespace-aug/val/ix/I-535.png,ix,ix
626,data_11-whitespace-aug/val/ix/I-502.png,ix,ix
627,data_11-whitespace-aug/val/ix/I-521.png,ix,ix
628,data_11-whitespace-aug/val/ix/I-517.png,ix,iv
629,data_11-whitespace-aug/val/vi/F-519.png,vi,vi
630,data_11-whitespace-aug/val/vi/F-575.png,vi,vi
631,data_11-whitespace-aug/val/vi/F-557.png,vi,vi
632,data_11-whitespace-aug/val/vi/F-534.png,vi,vi
633,data_11-whitespace-aug/val/vi/F-540.png,vi,vi
634,data_11-whitespace-aug/val/vi/F-582.png,vi,vi
635,data_11-whitespace-aug/val/vi/F-511.png,vi,vi
636,data_11-whitespace-aug/val/vi/F-564.png,vi,vi
637,data_11-whitespace-aug/val/vi/F-566.png,vi,vi
638,data_11-whitespace-aug/val/vi/F-513.png,vi,vi
639,data_11-whitespace-aug/val/vi/F-514.png,vi,vi
640,data_11-whitespace-aug/val/vi/F-572.png,vi,vi
641,data_11-whitespace-aug/val/vi/F-539.png,vi,vi
642,data_11-whitespace-aug/val/vi/F-579.png,vi,vi
643,data_11-whitespace-aug/val/vi/F-512.png,vi,vi
644,data_11-whitespace-aug/val/vi/F-546.png,vi,vi
645,data_11-whitespace-aug/val/vi/F-529.png,vi,vi
646,data_11-whitespace-aug/val/vi/F-501.png,vi,vi
647,data_11-whitespace-aug/val/vi/F-525.png,vi,vi
648,data_11-whitespace-aug/val/vi/F-508.png,vi,vi
649,data_11-whitespace-aug/val/vi/F-556.png,vi,vi
650,data_11-whitespace-aug/val/vi/F-550.png,vi,vi
651,data_11-whitespace-aug/val/vi/F-569.png,vi,vi
652,data_11-whitespace-aug/val/vi/F-551.png,vi,vi
653,data_11-whitespace-aug/val/vi/F-524.png,vi,vi
654,data_11-whitespace-aug/val/vi/F-522.png,vi,vi
655,data_11-whitespace-aug/val/vi/F-568.png,vi,vi
656,data_11-whitespace-aug/val/vi/F-562.png,vi,vi
657,data_11-whitespace-aug/val/vi/F-537.png,vi,vi
658,data_11-whitespace-aug/val/vi/F-528.png,vi,vi
659,data_11-whitespace-aug/val/vi/F-532.png,vi,vi
660,data_11-whitespace-aug/val/vi/F-538.png,vi,vi
661,data_11-whitespace-aug/val/vi/F-555.png,vi,vi
662,data_11-whitespace-aug/val/vi/F-510.png,vi,vi
663,data_11-whitespace-aug/val/vi/F-570.png,vi,vi
664,data_11-whitespace-aug/val/vi/F-542.png,vi,vi
665,data_11-whitespace-aug/val/vi/F-515.png,vi,vi
666,data_11-whitespace-aug/val/vi/F-567.png,vi,vi
667,data_11-whitespace-aug/val/vi/F-549.png,vi,vi
668,data_11-whitespace-aug/val/vi/F-559.png,vi,vi
669,data_11-whitespace-aug/val/vi/F-560.png,vi,vi
670,data_11-whitespace-aug/val/vi/F-505.png,vi,iii
671,data_11-whitespace-aug/val/vi/F-581.png,vi,vi
672,data_11-whitespace-aug/val/vi/F-552.png,vi,vi
673,data_11-whitespace-aug/val/vi/F-507.png,vi,vi
674,data_11-whitespace-aug/val/vi/F-502.png,vi,vi
675,data_11-whitespace-aug/val/vi/F-576.png,vi,vi
676,data_11-whitespace-aug/val/vi/F-541.png,vi,vi
677,data_11-whitespace-aug/val/vi/F-521.png,vi,vi
678,data_11-whitespace-aug/val/vi/F-535.png,vi,vi
679,data_11-whitespace-aug/val/vi/F-503.png,vi,vi
680,data_11-whitespace-aug/val/vi/F-526.png,vi,vi
681,data_11-whitespace-aug/val/vi/F-509.png,vi,vi
682,data_11-whitespace-aug/val/vi/F-523.png,vi,vi
683,data_11-whitespace-aug/val/vi/F-548.png,vi,vi
684,data_11-whitespace-aug/val/vi/F-565.png,vi,vi
685,data_11-whitespace-aug/val/vi/F-531.png,vi,vi
686,data_11-whitespace-aug/val/vi/F-545.png,vi,vi
687,data_11-whitespace-aug/val/vi/F-517.png,vi,vi
688,data_11-whitespace-aug/val/vi/F-563.png,vi,vi
689,data_11-whitespace-aug/val/vi/F-536.png,vi,vi
690,data_11-whitespace-aug/val/vi/F-558.png,vi,vi
691,data_11-whitespace-aug/val/vi/F-527.png,vi,vi
692,data_11-whitespace-aug/val/vi/F-520.png,vi,vi
693,data_11-whitespace-aug/val/vi/F-516.png,vi,vi
694,data_11-whitespace-aug/val/vi/F-506.png,vi,vi
695,data_11-whitespace-aug/val/vi/F-504.png,vi,vi
696,data_11-whitespace-aug/val/vi/F-574.png,vi,vi
697,data_11-whitespace-aug/val/vi/F-530.png,vi,vii
698,data_11-whitespace-aug/val/vi/F-577.png,vi,vi
699,data_11-whitespace-aug/val/vi/F-554.png,vi,vi
700,data_11-whitespace-aug/val/vi/F-571.png,vi,vi
701,data_11-whitespace-aug/val/vi/F-544.png,vi,vi
702,data_11-whitespace-aug/val/vi/F-573.png,vi,vi
703,data_11-whitespace-aug/val/vi/F-580.png,vi,vi
704,data_11-whitespace-aug/val/vi/F-578.png,vi,vi
705,data_11-whitespace-aug/val/viii/H-512.png,viii,viii
706,data_11-whitespace-aug/val/viii/H-556.png,viii,viii
707,data_11-whitespace-aug/val/viii/H-531.png,viii,viii
708,data_11-whitespace-aug/val/viii/H-580.png,viii,viii
709,data_11-whitespace-aug/val/viii/H-571.png,viii,vii
710,data_11-whitespace-aug/val/viii/H-574.png,viii,viii
711,data_11-whitespace-aug/val/viii/H-552.png,viii,viii
712,data_11-whitespace-aug/val/viii/H-572.png,viii,viii
713,data_11-whitespace-aug/val/viii/H-566.png,viii,viii
714,data_11-whitespace-aug/val/viii/H-526.png,viii,vii
715,data_11-whitespace-aug/val/viii/H-530.png,viii,viii
716,data_11-whitespace-aug/val/viii/H-554.png,viii,viii
717,data_11-whitespace-aug/val/viii/H-559.png,viii,viii
718,data_11-whitespace-aug/val/viii/H-543.png,viii,viii
719,data_11-whitespace-aug/val/viii/H-507.png,viii,viii
720,data_11-whitespace-aug/val/viii/H-577.png,viii,viii
721,data_11-whitespace-aug/val/viii/H-534.png,viii,viii
722,data_11-whitespace-aug/val/viii/H-578.png,viii,viii
723,data_11-whitespace-aug/val/viii/H-528.png,viii,viii
724,data_11-whitespace-aug/val/viii/H-510.png,viii,viii
725,data_11-whitespace-aug/val/viii/H-545.png,viii,viii
726,data_11-whitespace-aug/val/viii/H-524.png,viii,viii
727,data_11-whitespace-aug/val/viii/H-547.png,viii,viii
728,data_11-whitespace-aug/val/viii/H-515.png,viii,viii
729,data_11-whitespace-aug/val/viii/H-555.png,viii,vii
730,data_11-whitespace-aug/val/viii/H-501.png,viii,viii
731,data_11-whitespace-aug/val/viii/H-523.png,viii,viii
732,data_11-whitespace-aug/val/viii/H-509.png,viii,vii
733,data_11-whitespace-aug/val/viii/H-553.png,viii,viii
734,data_11-whitespace-aug/val/viii/H-579.png,viii,viii
735,data_11-whitespace-aug/val/viii/H-548.png,viii,vii
736,data_11-whitespace-aug/val/viii/H-576.png,viii,vii
737,data_11-whitespace-aug/val/viii/H-504.png,viii,viii
738,data_11-whitespace-aug/val/viii/H-581.png,viii,viii
739,data_11-whitespace-aug/val/viii/H-558.png,viii,viii
740,data_11-whitespace-aug/val/viii/H-511.png,viii,viii
741,data_11-whitespace-aug/val/viii/H-505.png,viii,viii
742,data_11-whitespace-aug/val/viii/H-522.png,viii,viii
743,data_11-whitespace-aug/val/viii/H-535.png,viii,viii
744,data_11-whitespace-aug/val/viii/H-573.png,viii,viii
745,data_11-whitespace-aug/val/viii/H-538.png,viii,viii
746,data_11-whitespace-aug/val/viii/H-544.png,viii,viii
747,data_11-whitespace-aug/val/viii/H-532.png,viii,viii
748,data_11-whitespace-aug/val/viii/H-563.png,viii,viii
749,data_11-whitespace-aug/val/viii/H-536.png,viii,viii
750,data_11-whitespace-aug/val/viii/H-537.png,viii,viii
751,data_11-whitespace-aug/val/viii/H-575.png,viii,vii
752,data_11-whitespace-aug/val/viii/H-518.png,viii,viii
753,data_11-whitespace-aug/val/viii/H-527.png,viii,viii
754,data_11-whitespace-aug/val/viii/H-514.png,viii,vii
755,data_11-whitespace-aug/val/viii/H-533.png,viii,vii
756,data_11-whitespace-aug/val/viii/H-546.png,viii,viii
757,data_11-whitespace-aug/val/viii/H-519.png,viii,vii
758,data_11-whitespace-aug/val/viii/H-539.png,viii,viii
759,data_11-whitespace-aug/val/viii/H-561.png,viii,viii
760,data_11-whitespace-aug/val/viii/H-570.png,viii,viii
761,data_11-whitespace-aug/val/viii/H-506.png,viii,viii
762,data_11-whitespace-aug/val/viii/H-562.png,viii,viii
763,data_11-whitespace-aug/val/viii/H-569.png,viii,viii
764,data_11-whitespace-aug/val/viii/H-502.png,viii,viii
765,data_11-whitespace-aug/val/viii/H-560.png,viii,viii
766,data_11-whitespace-aug/val/viii/H-525.png,viii,viii
767,data_11-whitespace-aug/val/viii/H-521.png,viii,iii
768,data_11-whitespace-aug/val/viii/H-583.png,viii,viii
769,data_11-whitespace-aug/val/viii/H-567.png,viii,viii
770,data_11-whitespace-aug/val/viii/H-513.png,viii,viii
771,data_11-whitespace-aug/val/viii/H-564.png,viii,viii
772,data_11-whitespace-aug/val/viii/H-542.png,viii,iii
773,data_11-whitespace-aug/val/viii/H-549.png,viii,viii
774,data_11-whitespace-aug/val/viii/H-541.png,viii,viii
775,data_11-whitespace-aug/val/viii/H-517.png,viii,vii
776,data_11-whitespace-aug/val/viii/H-550.png,viii,viii
777,data_11-whitespace-aug/val/viii/H-520.png,viii,vii
778,data_11-whitespace-aug/val/viii/H-551.png,viii,vii
779,data_11-whitespace-aug/val/viii/H-540.png,viii,viii
780,data_11-whitespace-aug/val/viii/H-516.png,viii,viii
781,data_11-whitespace-aug/val/viii/H-565.png,viii,viii
782,data_11-whitespace-aug/val/viii/H-557.png,viii,viii
783,data_11-whitespace-aug/label_book/iv/a6d9760e-ce5d-11eb-b317-38f9d35ea60f.png,iv,iv
784,data_11-whitespace-aug/label_book/iv/a70f5af8-ce5d-11eb-b317-38f9d35ea60f.png,iv,iv
785,data_11-whitespace-aug/label_book/iv/a6c4469e-ce5d-11eb-b317-38f9d35ea60f.png,iv,iv
786,data_11-whitespace-aug/label_book/iv/a6f8c07c-ce5d-11eb-b317-38f9d35ea60f.png,iv,iv
787,data_11-whitespace-aug/label_book/iv/a7183a10-ce5d-11eb-b317-38f9d35ea60f.png,iv,i
788,data_11-whitespace-aug/label_book/v/a88a741c-ce5d-11eb-b317-38f9d35ea60f.png,v,ii
789,data_11-whitespace-aug/label_book/v/a8a5dcc0-ce5d-11eb-b317-38f9d35ea60f.png,v,v
790,data_11-whitespace-aug/label_book/v/a8d56ac6-ce5d-11eb-b317-38f9d35ea60f.png,v,v
791,data_11-whitespace-aug/label_book/v/a8e3ef7e-ce5d-11eb-b317-38f9d35ea60f.png,v,v
792,data_11-whitespace-aug/label_book/v/a8e27400-ce5d-11eb-b317-38f9d35ea60f.png,v,v
793,data_11-whitespace-aug/label_book/v/a91952ea-ce5d-11eb-b317-38f9d35ea60f.png,v,v
794,data_11-whitespace-aug/label_book/ii/a3b8f1fc-ce5d-11eb-b317-38f9d35ea60f.png,ii,iii
795,data_11-whitespace-aug/label_book/ii/a3ef6ed0-ce5d-11eb-b317-38f9d35ea60f.png,ii,ii
796,data_11-whitespace-aug/label_book/ii/a37502ee-ce5d-11eb-b317-38f9d35ea60f.png,ii,ii
797,data_11-whitespace-aug/label_book/ii/a3e33dcc-ce5d-11eb-b317-38f9d35ea60f.png,ii,ii
798,data_11-whitespace-aug/label_book/ii/a39e63f0-ce5d-11eb-b317-38f9d35ea60f.png,ii,ii
799,data_11-whitespace-aug/label_book/iii/aa864ee4-ce5d-11eb-b317-38f9d35ea60f.png,iii,iii
800,data_11-whitespace-aug/label_book/iii/aaa48d82-ce5d-11eb-b317-38f9d35ea60f.png,iii,iii
801,data_11-whitespace-aug/label_book/iii/aa48cf06-ce5d-11eb-b317-38f9d35ea60f.png,iii,iii
802,data_11-whitespace-aug/label_book/iii/aa5f808e-ce5d-11eb-b317-38f9d35ea60f.png,iii,iii
803,data_11-whitespace-aug/label_book/iii/aaa15680-ce5d-11eb-b317-38f9d35ea60f.png,iii,iii
804,data_11-whitespace-aug/label_book/iii/aa5a5a3c-ce5d-11eb-b317-38f9d35ea60f.png,iii,ii
805,data_11-whitespace-aug/label_book/vii/a55094e8-ce5d-11eb-b317-38f9d35ea60f.png,vii,viii
806,data_11-whitespace-aug/label_book/vii/a5ade382-ce5d-11eb-b317-38f9d35ea60f.png,vii,iii
807,data_11-whitespace-aug/label_book/vii/a51a40fa-ce5d-11eb-b317-38f9d35ea60f.png,vii,vii
808,data_11-whitespace-aug/label_book/vii/a59dc4d4-ce5d-11eb-b317-38f9d35ea60f.png,vii,vii
809,data_11-whitespace-aug/label_book/vii/a5aa79fe-ce5d-11eb-b317-38f9d35ea60f.png,vii,vii
810,data_11-whitespace-aug/label_book/x/a97df060-ce5d-11eb-b317-38f9d35ea60f.png,x,x
811,data_11-whitespace-aug/label_book/x/a9a4255a-ce5d-11eb-b317-38f9d35ea60f.png,x,x
812,data_11-whitespace-aug/label_book/x/a9e4f63e-ce5d-11eb-b317-38f9d35ea60f.png,x,x
813,data_11-whitespace-aug/label_book/x/a9d6228a-ce5d-11eb-b317-38f9d35ea60f.png,x,x
814,data_11-whitespace-aug/label_book/x/a9b14348-ce5d-11eb-b317-38f9d35ea60f.png,x,x
815,data_11-whitespace-aug/label_book/i/a4b1d326-ce5d-11eb-b317-38f9d35ea60f.png,i,v
816,data_11-whitespace-aug/label_book/i/a4bc3fdc-ce5d-11eb-b317-38f9d35ea60f.png,i,i
817,data_11-whitespace-aug/label_book/i/a4d082ee-ce5d-11eb-b317-38f9d35ea60f.png,i,i
818,data_11-whitespace-aug/label_book/i/a4c6f9c2-ce5d-11eb-b317-38f9d35ea60f.png,i,i
819,data_11-whitespace-aug/label_book/i/a4ec97cc-ce5d-11eb-b317-38f9d35ea60f.png,i,i
820,data_11-whitespace-aug/label_book/ix/a7ae10bc-ce5d-11eb-b317-38f9d35ea60f.png,ix,iv
821,data_11-whitespace-aug/label_book/ix/a7dae376-ce5d-11eb-b317-38f9d35ea60f.png,ix,ii
822,data_11-whitespace-aug/label_book/ix/a7967416-ce5d-11eb-b317-38f9d35ea60f.png,ix,i
823,data_11-whitespace-aug/label_book/ix/a821f1a8-ce5d-11eb-b317-38f9d35ea60f.png,ix,ix
824,data_11-whitespace-aug/label_book/ix/a7ad6766-ce5d-11eb-b317-38f9d35ea60f.png,ix,ix
825,data_11-whitespace-aug/label_book/vi/a3095b98-ce5d-11eb-b317-38f9d35ea60f.png,vi,vi
826,data_11-whitespace-aug/label_book/vi/a343231e-ce5d-11eb-b317-38f9d35ea60f.png,vi,vi
827,data_11-whitespace-aug/label_book/vi/a2f7b186-ce5d-11eb-b317-38f9d35ea60f.png,vi,i
828,data_11-whitespace-aug/label_book/vi/a2f8da20-ce5d-11eb-b317-38f9d35ea60f.png,vi,vi
829,data_11-whitespace-aug/label_book/vi/a35d6e72-ce5d-11eb-b317-38f9d35ea60f.png,vi,vi
830,data_11-whitespace-aug/label_book/viii/a626842c-ce5d-11eb-b317-38f9d35ea60f.png,viii,viii
831,data_11-whitespace-aug/label_book/viii/a5e9e2ec-ce5d-11eb-b317-38f9d35ea60f.png,viii,viii
832,data_11-whitespace-aug/label_book/viii/a64e3d3c-ce5d-11eb-b317-38f9d35ea60f.png,viii,viii
833,data_11-whitespace-aug/label_book/viii/a65c274e-ce5d-11eb-b317-38f9d35ea60f.png,viii,viii
834,data_11-whitespace-aug/label_book/viii/a624afee-ce5d-11eb-b317-38f9d35ea60f.png,viii,viii
